📡 EDINET有報一覧を収集中（2年分）...
[2063/2825] ✅ 日本金銭機械株式会社(6418) 32点 成長0 割安0 | 残り47分
[2064/2825] ✅ オンコセラピー・サイエンス株式(4564) 7点 成長0 割安0 | 残り47分
[2065/2825] ✅ 楽天銀行株式会社(5838) 6点 成長0 割安0 | 残り47分
[2067/2825] ✅ キーウェアソリューションズ株式(3799) 26点 成長0 割安0 | 残り47分
[2068/2825] ✅ 大阪製鐵株式会社(5449) 18点 成長0 割安0 | 残り47分
[2069/2825] ✅ リスクモンスター株式会社(3768) 29点 成長0 割安0 | 残り47分
[2070/2825] ✅ 住友ファーマ株式会社(4506) 1点 成長0 割安0 | 残り47分
[2072/2825] ✅ 株式会社タチエス(7239) 30点 成長74 割安0 | 残り47分
[2073/2825] ✅ 株式会社ユシロ(5013) 46点 成長87 割安0 | 残り47分
[2075/2825] ✅ 中外炉工業株式会社(1964) 19点 成長0 割安0 | 残り47分
[2076/2825] ✅ フジ住宅株式会社(8860) 14点 成長0 割安0 | 残り47分
[2077/2825] ✅ 日本酸素ホールディングス株式会(4091) 23点 成長0 割安0 | 残り47分
[2078/2825] ✅ 株式会社ジーダット(3841) 36点 成長0 割安0 | 残り46分
[2079/2825] ✅ 株式会社タクミナ(6322) 32点 成長0 割安0 | 残り46分
[2080/2825] ✅ 第一稀元素化学工業株式会社(4082) 18点 成長0 割安0 | 残り46分
[2081/2825] ✅ アルコニックス株式会社(3036) 8点 成長0 割安0 | 残り46分
[2082/2825] ✅ 株式会社エフ・シー・シー(7296) 31点 成長0 割安0 | 残り46分
[2083/2825] ✅ アルインコ株式会社(5933) 22点 成長28 割安0 | 残り46分
[2084/2825] ✅ 株式会社髙松コンストラクション(1762) 22点 成長0 割安0 | 残り46分
[2085/2825] ✅ 岩谷産業株式会社(8088) 18点 成長0 割安0 | 残り46分
[2087/2825] ✅ 兼松エンジニアリング株式会社(6402) 22点 成長0 割安0 | 残り46分
[2089/2825] ✅ 日鉄ソリューションズ株式会社(2327) 28点 成長0 割安0 | 残り46分
[2090/2825] ✅ 株式会社ヤクルト本社(2267) 28点 成長0 割安0 | 残り46分
[2091/2825] ✅ 株式会社池田泉州ホールディング(8714) 14点 成長0 割安0 | 残り46分
[2092/2825] ✅ 日本農薬株式会社(4997) 16点 成長0 割安0 | 残り46分
[2093/2825] ✅ 株式会社ＢＳＮメディアホールデ(9408) 24点 成長0 割安0 | 残り46分
[2094/2825] ✅ 東京エレクトロンデバイス株式会(2760) 24点 成長0 割安0 | 残り45分
[2095/2825] ✅ ＡＧＳ株式会社(3648) 16点 成長0 割安0 | 残り45分
[2096/2825] ✅ 株式会社エフテック(7212) 4点 成長0 割安0 | 残り45分
[2097/2825] ✅ 株式会社エーアイ(4388) 30点 成長0 割安0 | 残り45分
[2098/2825] ✅ 株式会社バルカー(7995) 27点 成長0 割安0 | 残り45分
[2100/2825] ✅ 株式会社デンソー(6902) 36点 成長45 割安0 | 残り45分
[2101/2825] ✅ 株式会社やまや(9994) 23点 成長0 割安0 | 残り45分
[2103/2825] ✅ 丸建リース株式会社(9763) 19点 成長0 割安0 | 残り45分
[2104/2825] ✅ 三重交通グループホールディング(3232) 12点 成長0 割安0 | 残り45分
[2105/2825] ✅ 株式会社十六フィナンシャルグル(7380) 9点 成長0 割安0 | 残り45分
[2106/2825] ✅ 日東紡績株式会社(3110) 39点 成長83 割安0 | 残り45分
[2107/2825] ✅ 東日本旅客鉄道株式会社(9020) 8点 成長0 割安0 | 残り45分
[2108/2825] ✅ デンカ株式会社(4061) 11点 成長0 割安0 | 残り45分
[2109/2825] ✅ 株式会社フジシールインターナシ(7864) 23点 成長0 割安0 | 残り44分
[2110/2825] ✅ 株式会社ＳＵＢＡＲＵ(7270) 25点 成長0 割安0 | 残り44分
[2111/2825] ✅ 荒川化学工業株式会社(4968) 17点 成長45 割安0 | 残り44分
[2112/2825] ✅ 株式会社アイシン(7259) 16点 成長0 割安0 | 残り44分
[2113/2825] ✅ 株式会社シダー(2435) 8点 成長0 割安0 | 残り44分
[2114/2825] ✅ 東洋シヤッター株式会社(5936) 17点 成長0 割安0 | 残り44分
[2115/2825] ✅ 積水化学工業株式会社(4204) 24点 成長0 割安0 | 残り44分
[2116/2825] ✅ ムトー精工株式会社(7927) 26点 成長0 割安0 | 残り44分
[2117/2825] ✅ 株式会社ペルセウスプロテオミク(4882) 24点 成長0 割安0 | 残り44分
[2118/2825] ✅ 株式会社高速(7504) 22点 成長0 割安0 | 残り44分
[2119/2825] ✅ 富士急行株式会社(9010) 18点 成長0 割安0 | 残り44分
[2120/2825] ✅ 株式会社エヌ・ティ・ティ・デー(3850) 22点 成長0 割安0 | 残り44分
[2121/2825] ✅ 日本管財ホールディングス株式会(9347) 30点 成長0 割安0 | 残り44分
[2123/2825] ✅ 東邦チタニウム株式会社(5727) 23点 成長21 割安0 | 残り43分
[2124/2825] ✅ 大研医器株式会社(7775) 31点 成長0 割安0 | 残り43分
[2125/2825] ✅ 日本郵政株式会社(6178) 12点 成長0 割安0 | 残り43分
[2126/2825] ✅ 株式会社かんぽ生命保険(7181) 2点 成長0 割安0 | 残り43分
[2127/2825] ✅ ＫＤＤＩ株式会社(9433) 26点 成長0 割安0 | 残り43分
[2128/2825] ✅ 株式会社ゆうちょ銀行(7182) 2点 成長0 割安0 | 残り43分
[2129/2825] ✅ ＳＢＩグローバルアセットマネジ(4765) 35点 成長0 割安0 | 残り43分
[2130/2825] ✅ ＳＣＳＫ株式会社(9719) 31点 成長0 割安0 | 残り43分
[2132/2825] ✅ 株式会社　マルタイ(2919) 22点 成長0 割安0 | 残り43分
[2133/2825] ✅ 株式会社コラボス(3908) 16点 成長0 割安0 | 残り43分
[2134/2825] ✅ ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(6777) 43点 成長0 割安0 | 残り43分
[2135/2825] ✅ 株式会社日本触媒(4114) 27点 成長0 割安0 | 残り43分
[2136/2825] ✅ 株式会社ホギメディカル(3593) 33点 成長9 割安0 | 残り43分
[2137/2825] ✅ 西日本旅客鉄道株式会社(9021) 12点 成長0 割安0 | 残り42分
[2138/2825] ✅ ジェコス株式会社(9991) 22点 成長0 割安0 | 残り42分
[2139/2825] ✅ 株式会社レノバ(9519) 38点 成長70 割安0 | 残り42分
[2140/2825] ✅ ユナイテッド株式会社(2497) 41点 成長0 割安0 | 残り42分
[2141/2825] ✅ タメニー株式会社(6181) 6点 成長0 割安0 | 残り42分
[2142/2825] ✅ オリンパス株式会社(7733) 41点 成長40 割安0 | 残り42分
[2144/2825] ✅ 株式会社じもとホールディングス(7161) 10点 成長0 割安0 | 残り42分
[2145/2825] ✅ ソースネクスト株式会社(4344) 16点 成長41 割安0 | 残り42分
[2146/2825] ✅ 株式会社ニフコ(7988) 28点 成長0 割安0 | 残り42分
[2148/2825] ✅ ＺＡＣＲＯＳ株式会社(7917) 38点 成長61 割安0 | 残り42分
[2149/2825] ✅ 円谷フィールズホールディングス(2767) 32点 成長0 割安0 | 残り42分
[2150/2825] ✅ 株式会社朝日ラバー(5162) 14点 成長0 割安0 | 残り42分
[2151/2825] ✅ アステラス製薬株式会社(4503) 8点 成長0 割安0 | 残り42分
[2152/2825] ✅ 株式会社ＬＩＸＩＬ(5938) 8点 成長0 割安0 | 残り42分
[2153/2825] ✅ 株式会社　群馬銀行(8334) 3点 成長0 割安0 | 残り41分
[2154/2825] ✅ 株式会社じげん(3679) 40点 成長0 割安0 | 残り41分
[2155/2825] ✅ 株式会社プレミアムウォーターホ(2588) 29点 成長0 割安0 | 残り41分
[2159/2825] ✅ 株式会社ワールド(3612) 13点 成長0 割安0 | 残り41分
[2160/2825] ✅ 株式会社トーヨーアサノ(5271) 14点 成長0 割安0 | 残り41分
[2161/2825] ✅ 株式会社ＪＲＣ(6224) 30点 成長0 割安0 | 残り41分
[2162/2825] ✅ 株式会社ヤマザワ(9993) 9点 成長0 割安0 | 残り41分
[2163/2825] ✅ 株式会社アークス(9948) 22点 成長0 割安0 | 残り41分
[2164/2825] ✅ 株式会社Ｏｌｙｍｐｉｃグループ(8289) 4点 成長0 割安0 | 残り41分
[2165/2825] ✅ 株式会社スタジオアタオ(3550) 23点 成長0 割安0 | 残り41分
[2166/2825] ✅ 株式会社サンデー(7450) 5点 成長0 割安0 | 残り41分
[2167/2825] ✅ 株式会社しまむら(8227) 44点 成長38 割安0 | 残り40分
[2168/2825] ✅ 株式会社西松屋チェーン(7545) 25点 成長0 割安0 | 残り40分
[2169/2825] ✅ 株式会社オークワ(8217) 14点 成長0 割安0 | 残り40分
[2175/2825] ✅ 株式会社アルトナー(2163) 44点 成長0 割安0 | 残り40分
[2178/2825] ✅ 株式会社丹青社(9743) 25点 成長0 割安0 | 残り40分
[2179/2825] ✅ 株式会社ジェリービーンズグルー(3070) 4点 成長0 割安0 | 残り40分
[2180/2825] ✅ 株式会社ＡＣＣＥＳＳ(4813) 19点 成長0 割安0 | 残り40分
[2181/2825] ✅ ピープル株式会社(7865) 38点 成長0 割安0 | 残り40分
[2184/2825] ✅ 株式会社エル・ティー・エス(6560) 20点 成長0 割安0 | 残り39分
[2186/2825] ✅ ロイヤルホールディングス株式会(8179) 12点 成長0 割安0 | 残り39分
[2187/2825] ✅ ユニフォームネクスト株式会社(3566) 30点 成長0 割安0 | 残り39分
[2188/2825] ✅ 東海汽船株式会社(9173) 2点 成長0 割安0 | 残り39分
[2189/2825] ✅ 株式会社ネクソン(3659) 38点 成長0 割安0 | 残り39分
[2190/2825] ✅ フューチャー株式会社(4722) 43点 成長0 割安0 | 残り39分
[2191/2825] ✅ エリアリンク株式会社(8914) 30点 成長0 割安0 | 残り39分
[2192/2825] ✅ クリヤマホールディングス株式会(3355) 25点 成長21 割安0 | 残り39分
[2193/2825] ✅ 静岡ガス株式会社(9543) 33点 成長0 割安0 | 残り39分
[2196/2825] ✅ 株式会社ホットランドホールディ(3196) 19点 成長0 割安0 | 残り39分
[2197/2825] ✅ ルネサスエレクトロニクス株式会(6723) 30点 成長0 割安0 | 残り39分
[2198/2825] ✅ アディッシュ株式会社(7093) 9点 成長10 割安0 | 残り39分
[2199/2825] ✅ 株式会社ソリトンシステムズ(3040) 26点 成長0 割安0 | 残り38分
[2200/2825] ✅ 株式会社ミルボン(4919) 36点 成長0 割安0 | 残り38分
[2201/2825] ✅ いであ株式会社(9768) 32点 成長0 割安0 | 残り38分
[2203/2825] ✅ 三菱鉛筆株式会社(7976) 35点 成長0 割安0 | 残り38分
[2204/2825] ✅ 株式会社インフォマート(2492) 26点 成長0 割安0 | 残り38分
[2206/2825] ✅ トレンドマイクロ株式会社(4704) 24点 成長39 割安0 | 残り38分
[2207/2825] ✅ ダントーホールディングス株式会(5337) 12点 成長0 割安0 | 残り38分
[2208/2825] ✅ ＷＡＳＨハウス株式会社(6537) 8点 成長0 割安0 | 残り38分
[2210/2825] ✅ 木徳神糧株式会社(2700) 16点 成長0 割安0 | 残り38分
[2211/2825] ✅ 六甲バター株式会社(2266) 14点 成長0 割安0 | 残り38分
[2212/2825] ✅ フルテック株式会社(6546) 18点 成長0 割安0 | 残り38分
[2213/2825] ✅ ユナイトアンドグロウ株式会社(4486) 26点 成長0 割安0 | 残り38分
[2215/2825] ✅ 四国化成ホールディングス株式会(4099) 30点 成長0 割安0 | 残り37分
[2216/2825] ✅ ナイル株式会社(5618) 10点 成長0 割安0 | 残り37分
[2218/2825] ✅ 株式会社オートサーバー(5589) 34点 成長0 割安0 | 残り37分
[2219/2825] ✅ 株式会社ハイパー(3054) 8点 成長0 割安0 | 残り37分
[2220/2825] ✅ セントラルフォレストグループ株(7675) 31点 成長73 割安0 | 残り37分
[2221/2825] ✅ ビズメイツ株式会社(9345) 24点 成長0 割安0 | 残り37分
[2222/2825] ✅ 株式会社ピーエイ(4766) 10点 成長0 割安0 | 残り37分
[2223/2825] ✅ 株式会社ノーリツ(5943) 11点 成長0 割安0 | 残り37分
[2224/2825] ✅ 株式会社テラプローブ(6627) 30点 成長0 割安0 | 残り37分
[2225/2825] ✅ 株式会社セルシード(7776) 19点 成長0 割安0 | 残り37分
[2226/2825] ✅ 株式会社セキュア(4264) 20点 成長0 割安0 | 残り37分
[2227/2825] ✅ 株式会社ズーム(6694) 20点 成長50 割安0 | 残り37分
[2229/2825] ✅ 株式会社セプテーニ・ホールディ(4293) 30点 成長0 割安0 | 残り37分
[2230/2825] ✅ 株式会社ペッパーフードサービス(3053) 7点 成長0 割安0 | 残り37分
[2231/2825] ✅ ＤＩＣ株式会社(4631) 6点 成長0 割安0 | 残り37分
[2232/2825] ✅ サントリー食品インターナショナ(2587) 23点 成長0 割安0 | 残り36分
[2233/2825] ✅ 株式会社ポーラ・オルビスホール(4927) 43点 成長42 割安0 | 残り36分
[2234/2825] ✅ 株式会社ヘリオス(4593) 5点 成長0 割安0 | 残り36分
[2235/2825] ✅ ＡＩ　ＣＲＯＳＳ株式会社(4476) 50点 成長63 割安0 | 残り36分
[2236/2825] ✅ ユニ・チャーム株式会社(8113) 31点 成長0 割安0 | 残り36分
[2237/2825] ✅ 株式会社Ｓｈａｒｉｎｇ　Ｉｎｎ(4178) 14点 成長0 割安0 | 残り36分
[2238/2825] ✅ 日本エアーテック株式会社(6291) 26点 成長0 割安0 | 残り36分
[2239/2825] ✅ 株式会社ワンキャリア(4377) 44点 成長0 割安0 | 残り36分
[2240/2825] ✅ 株式会社青山財産ネットワークス(8929) 30点 成長0 割安0 | 残り36分
[2241/2825] ✅ タツモ株式会社(6266) 24点 成長0 割安0 | 残り36分
[2242/2825] ✅ 株式会社ｋｕｂｅｌｌ(4448) 6点 成長0 割安0 | 残り36分
[2244/2825] ✅ 株式会社サイバーリンクス(3683) 22点 成長0 割安0 | 残り36分
[2245/2825] ✅ 新日本電工株式会社(5563) 22点 成長0 割安0 | 残り36分
[2246/2825] ✅ 株式会社ジェイ・イー・ティ(6228) 24点 成長0 割安0 | 残り35分
[2247/2825] ✅ 中外製薬株式会社(4519) 47点 成長0 割安0 | 残り35分
[2249/2825] ✅ ユニオンツール株式会社(6278) 34点 成長0 割安0 | 残り35分
[2250/2825] ✅ 株式会社キッツ(6498) 30点 成長0 割安0 | 残り35分
[2251/2825] ✅ スター精密株式会社(7718) 37点 成長0 割安0 | 残り35分
[2253/2825] ✅ 株式会社コアコンセプト・テクノ(4371) 36点 成長0 割安0 | 残り35分
[2254/2825] ✅ 株式会社モンスターラボ(5255) 3点 成長0 割安0 | 残り35分
[2255/2825] ✅ ピクスタ株式会社(3416) 22点 成長0 割安0 | 残り35分
[2256/2825] ✅ アライドアーキテクツ株式会社(6081) 26点 成長0 割安0 | 残り35分
[2257/2825] ✅ ザ・パック株式会社(3950) 46点 成長77 割安0 | 残り35分
[2258/2825] ✅ 株式会社雨風太陽(5616) 7点 成長0 割安0 | 残り35分
[2259/2825] ✅ 株式会社ジーエヌアイグループ(2160) 40点 成長0 割安0 | 残り35分
[2260/2825] ✅ 東京都競馬株式会社(9672) 36点 成長0 割安0 | 残り35分
[2261/2825] ✅ 株式会社リンクアンドモチベーシ(2170) 28点 成長0 割安0 | 残り35分
[2262/2825] ✅ リネットジャパングループ株式会(3556) 3点 成長0 割安0 | 残り34分
[2263/2825] ✅ ベルトラ株式会社(7048) 27点 成長100 割安0 | 残り34分
[2264/2825] ✅ フジコピアン株式会社(7957) 12点 成長0 割安0 | 残り34分
[2265/2825] ✅ 株式会社ノバレーゼ(9160) 11点 成長0 割安0 | 残り34分
[2266/2825] ✅ ＤＭＧ森精機株式会社(6141) 42点 成長87 割安0 | 残り34分
[2267/2825] ✅ 株式会社グローバル・リンク・マ(3486) 25点 成長0 割安0 | 残り34分
[2268/2825] ✅ 東海カーボン株式会社(5301) 19点 成長0 割安0 | 残り34分
[2270/2825] ✅ 株式会社荏原製作所(6361) 30点 成長0 割安0 | 残り34分
[2271/2825] ✅ 地主株式会社(3252) 36点 成長41 割安0 | 残り34分
[2272/2825] ✅ 株式会社アシックス(7936) 22点 成長0 割安0 | 残り34分
[2275/2825] ✅ 株式会社アイフィスジャパン(7833) 35点 成長0 割安0 | 残り34分
[2276/2825] ✅ カナレ電気株式会社(5819) 56点 成長85 割安0 | 残り34分
[2277/2825] ✅ 株式会社グローバルダイニング(7625) 26点 成長0 割安0 | 残り34分
[2278/2825] ✅ 株式会社堀場製作所(6856) 34点 成長0 割安0 | 残り34分
[2280/2825] ✅ 株式会社エラン(6099) 30点 成長0 割安0 | 残り33分
[2281/2825] ✅ 株式会社船井総研ホールディング(9757) 45点 成長0 割安0 | 残り33分
[2283/2825] ✅ 株式会社ガーラ(4777) 11点 成長0 割安0 | 残り33分
[2284/2825] ✅ 株式会社ビーロット(3452) 26点 成長0 割安0 | 残り33分
[2285/2825] ✅ 株式会社ショーケース(3909) 5点 成長0 割安0 | 残り33分
[2286/2825] ✅ 株式会社モバイルファクトリー(3912) 32点 成長0 割安0 | 残り33分
[2287/2825] ✅ 株式会社ＩＢＪ(6071) 28点 成長0 割安0 | 残り33分
[2288/2825] ✅ 株式会社ワールドホールディング(2429) 17点 成長0 割安0 | 残り33分
[2289/2825] ✅ 株式会社ダイレクトマーケティン(7354) 15点 成長0 割安0 | 残り33分
[2290/2825] ✅ 株式会社船場(6540) 25点 成長0 割安0 | 残り33分
[2291/2825] ✅ 株式会社ツバキ・ナカシマ(6464) 12点 成長0 割安0 | 残り33分
[2292/2825] ✅ 株式会社シノプス(4428) 35点 成長0 割安0 | 残り33分
[2293/2825] ✅ 勤次郎株式会社(4013) 30点 成長0 割安0 | 残り33分
[2296/2825] ✅ 太洋テクノレックス株式会社(6663) 12点 成長0 割安0 | 残り32分
[2301/2825] ✅ 株式会社ピクセラ(6731) 10点 成長0 割安0 | 残り32分
[2302/2825] ✅ ジョルダン株式会社(3710) 19点 成長0 割安0 | 残り32分
[2303/2825] ✅ 株式会社ニックス(4243) 26点 成長0 割安0 | 残り32分
[2304/2825] ✅ 名南Ｍ＆Ａ株式会社(7076) 34点 成長0 割安0 | 残り32分
[2305/2825] ✅ 株式会社ＰＫＳＨＡ　Ｔｅｃｈｎ(3993) 30点 成長0 割安0 | 残り32分
[2306/2825] ✅ 加藤産業株式会社(9869) 15点 成長0 割安0 | 残り32分
[2307/2825] ✅ 成友興業株式会社(9170) 10点 成長0 割安0 | 残り32分
[2308/2825] ✅ 株式会社ＳＨＯＥＩ(7839) 49点 成長0 割安0 | 残り32分
[2309/2825] ✅ 日本調理機株式会社(2961) 18点 成長0 割安0 | 残り32分
[2311/2825] ✅ 株式会社ピー・ビーシステムズ(4447) 37点 成長0 割安0 | 残り32分
[2312/2825] ✅ 株式会社インタースペース(2122) 24点 成長0 割安0 | 残り31分
[2313/2825] ✅ ＣＲＧホールディングス株式会社(7041) 9点 成長0 割安0 | 残り31分
[2314/2825] ✅ 株式会社コロプラ(3668) 30点 成長0 割安0 | 残り31分
[2315/2825] ✅ 株式会社ｃｏｔｔａ(3359) 30点 成長0 割安0 | 残り31分
[2316/2825] ✅ 株式会社ダイイチ(7643) 24点 成長0 割安0 | 残り31分
[2317/2825] ✅ 横浜冷凍株式会社(2874) 8点 成長0 割安0 | 残り31分
[2318/2825] ✅ 株式会社ネオマーケティング(4196) 36点 成長0 割安0 | 残り31分
[2319/2825] ✅ Ｍ＆Ａキャピタルパートナーズ株(6080) 42点 成長0 割安0 | 残り31分
[2320/2825] ✅ 株式会社エムティーアイ(9438) 13点 成長0 割安0 | 残り31分
[2321/2825] ✅ 株式会社フリークアウト・ホール(6094) 23点 成長0 割安0 | 残り31分
[2323/2825] ✅ 株式会社ＦＰＧ(7148) 26点 成長0 割安0 | 残り31分
[2324/2825] ✅ 株式会社タカトリ(6338) 31点 成長0 割安0 | 残り31分
[2326/2825] ✅ 株式会社ツナググループ・ホール(6551) 16点 成長0 割安0 | 残り31分
[2327/2825] ✅ クリングルファーマ株式会社(4884) 24点 成長0 割安0 | 残り31分
[2328/2825] ✅ 株式会社フィックスターズ(3687) 47点 成長0 割安0 | 残り30分
[2329/2825] ✅ 株式会社システムソフト(7527) 23点 成長0 割安0 | 残り30分
[2330/2825] ✅ アイビーシー株式会社(3920) 21点 成長0 割安0 | 残り30分
[2331/2825] ✅ 株式会社パルマ(3461) 29点 成長0 割安0 | 残り30分
[2332/2825] ✅ Ｒｅｔｔｙ株式会社(7356) 10点 成長0 割安0 | 残り30分
[2334/2825] ✅ 日精エー・エス・ビー機械株式会(6284) 37点 成長0 割安0 | 残り30分
[2336/2825] ✅ ホソカワミクロン株式会社(6277) 26点 成長0 割安0 | 残り30分
[2339/2825] ✅ 株式会社中央経済社ホールディン(9476) 24点 成長0 割安0 | 残り30分
[2340/2825] ✅ 株式会社エスケーエレクトロニク(6677) 34点 成長0 割安0 | 残り30分
[2342/2825] ✅ 株式会社チームスピリット(4397) 8点 成長0 割安0 | 残り30分
[2343/2825] ✅ 株式会社ＡＦＣ－ＨＤアムスライ(2927) 14点 成長0 割安0 | 残り30分
[2344/2825] ✅ ワンダープラネット株式会社(4199) 7点 成長0 割安0 | 残り29分
[2345/2825] ✅ プリントネット株式会社(7805) 22点 成長0 割安0 | 残り29分
[2346/2825] ✅ 株式会社アスリナ(3647) 18点 成長0 割安0 | 残り29分
[2349/2825] ✅ 株式会社ベストワンドットコム(6577) 8点 成長0 割安0 | 残り29分
[2351/2825] ✅ ビジョナル株式会社(4194) 42点 成長0 割安0 | 残り29分
[2352/2825] ✅ 総合商研株式会社(7850) 9点 成長0 割安0 | 残り29分
[2354/2825] ✅ 株式会社ファーマフーズ(2929) 25点 成長0 割安0 | 残り29分
[2355/2825] ✅ 協立電機株式会社(6874) 23点 成長0 割安0 | 残り29分
[2357/2825] ✅ 北川精機株式会社(6327) 25点 成長0 割安0 | 残り29分
[2358/2825] ✅ 株式会社ゼロ(9028) 24点 成長0 割安0 | 残り29分
[2359/2825] ✅ 株式会社Ｆｕｓｉｃ(5256) 32点 成長0 割安0 | 残り28分
[2361/2825] ✅ 株式会社システムサポートホール(4396) 30点 成長0 割安0 | 残り28分
[2363/2825] ✅ キュービーネットホールディング(6571) 26点 成長0 割安0 | 残り28分
[2364/2825] ✅ 株式会社ウイルプラスホールディ(3538) 22点 成長0 割安0 | 残り28分
[2365/2825] ✅ 株式会社ハンズマン(7636) 24点 成長0 割安0 | 残り28分
[2366/2825] ✅ 株式会社高見澤(5283) 13点 成長0 割安0 | 残り28分
[2367/2825] ✅ 株式会社ファイバーゲート(9450) 32点 成長0 割安0 | 残り28分
[2369/2825] ✅ 株式会社インサイト(2172) 24点 成長0 割安0 | 残り28分
[2370/2825] ✅ 株式会社ビューティカダンホール(3041) 11点 成長0 割安0 | 残り28分
[2371/2825] ✅ 株式会社Ｂｉｒｄｍａｎ(7063) 3点 成長0 割安0 | 残り28分
[2372/2825] ✅ 株式会社自重堂(3597) 36点 成長0 割安0 | 残り28分
[2373/2825] ✅ 株式会社チャーム・ケア・コーポ(6062) 25点 成長0 割安0 | 残り28分
[2374/2825] ✅ 第一カッター興業株式会社(1716) 36点 成長0 割安0 | 残り28分
[2375/2825] ✅ アクシスコンサルティング株式会(9344) 40点 成長0 割安0 | 残り27分
[2376/2825] ✅ 株式会社オーネックス(5987) 14点 成長0 割安0 | 残り27分
[2377/2825] ✅ 株式会社タウンニュース社(2481) 38点 成長0 割安0 | 残り27分
[2378/2825] ✅ 株式会社ナガオカ(6239) 32点 成長0 割安0 | 残り27分
[2379/2825] ✅ 株式会社ココルポート(9346) 41点 成長0 割安0 | 残り27分
[2381/2825] ✅ 澁谷工業株式会社(6340) 25点 成長0 割安0 | 残り27分
[2383/2825] ✅ 株式会社グリーンズ(6547) 27点 成長0 割安0 | 残り27分
[2386/2825] ✅ 株式会社総医研ホールディングス(2385) 33点 成長0 割安0 | 残り27分
[2387/2825] ✅ 株式会社クラダシ(5884) 18点 成長0 割安0 | 残り27分
[2388/2825] ✅ テスホールディングス株式会社(5074) 18点 成長0 割安0 | 残り27分
[2389/2825] ✅ 株式会社Ａｒｅｎｔ(5254) 39点 成長0 割安0 | 残り27分
[2390/2825] ✅ 株式会社クロス・マーケティング(3675) 17点 成長0 割安0 | 残り26分
[2391/2825] ✅ ＨＰＣシステムズ株式会社(6597) 12点 成長0 割安0 | 残り26分
[2393/2825] ✅ 株式会社インテージホールディン(4326) 29点 成長0 割安0 | 残り26分
[2394/2825] ✅ 株式会社アルペン(3028) 20点 成長0 割安0 | 残り26分
[2395/2825] ✅ 株式会社マーケットエンタープラ(3135) 14点 成長0 割安0 | 残り26分
[2398/2825] ✅ デジタル・インフォメーション・(3916) 42点 成長0 割安0 | 残り26分
[2399/2825] ✅ 前田工繊株式会社(7821) 28点 成長0 割安0 | 残り26分
[2401/2825] ✅ グリーホールディングス株式会社(3632) 36点 成長0 割安0 | 残り26分
[2402/2825] ✅ 株式会社　アルバック(6728) 23点 成長0 割安0 | 残り26分
[2403/2825] ✅ ヒューマン・メタボローム・テク(6090) 40点 成長0 割安0 | 残り26分
[2404/2825] ✅ 株式会社エーワン精密(6156) 35点 成長0 割安0 | 残り26分
[2405/2825] ✅ シンポ株式会社(5903) 37点 成長0 割安0 | 残り26分
[2406/2825] ✅ 株式会社三東工業社(1788) 24点 成長0 割安0 | 残り25分
[2408/2825] ✅ 株式会社テー・オー・ダブリュー(4767) 30点 成長0 割安0 | 残り25分
[2409/2825] ✅ 株式会社ボルテージ(3639) 15点 成長0 割安0 | 残り25分
[2412/2825] ✅ ミタチ産業株式会社(3321) 27点 成長0 割安0 | 残り25分
[2413/2825] ✅ 株式会社クリエイトＳＤホールデ(3148) 21点 成長0 割安0 | 残り25分
[2414/2825] ✅ 株式会社Ｅｎｊｉｎ(7370) 45点 成長0 割安0 | 残り25分
[2416/2825] ✅ ファーストコーポレーション株式(1430) 24点 成長0 割安0 | 残り25分
[2418/2825] ✅ 株式会社シイエヌエス(4076) 36点 成長0 割安0 | 残り25分
[2419/2825] ✅ 株式会社三機サービス(6044) 22点 成長0 割安0 | 残り25分
[2422/2825] ✅ 株式会社ヴィレッジヴァンガード(2769) 8点 成長0 割安0 | 残り24分
[2423/2825] ✅ メディアファイブ株式会社(3824) 16点 成長0 割安0 | 残り24分
[2424/2825] ✅ 三光合成株式会社(7888) 12点 成長0 割安0 | 残り24分
[2425/2825] ✅ 株式会社テーオーホールディング(9812) 0点 成長0 割安0 | 残り24分
[2427/2825] ✅ ヤマシタヘルスケアホールディン(9265) 12点 成長0 割安0 | 残り24分
[2428/2825] ✅ 日本国土開発株式会社(1887) 14点 成長0 割安0 | 残り24分
[2429/2825] ✅ 株式会社ニイタカ(4465) 20点 成長0 割安0 | 残り24分
[2430/2825] ✅ 日本エンタープライズ株式会社(4829) 20点 成長0 割安0 | 残り24分
[2432/2825] ✅ 株式会社ツルハホールディングス(3391) 19点 成長0 割安0 | 残り24分
[2435/2825] ✅ 株式会社トーエル(3361) 27点 成長0 割安0 | 残り24分
[2437/2825] ✅ フリービット株式会社(3843) 22点 成長0 割安0 | 残り24分
[2438/2825] ✅ 株式会社テンポスホールディング(2751) 31点 成長0 割安0 | 残り23分
[2439/2825] ✅ 株式会社ラクーンホールディング(3031) 25点 成長0 割安0 | 残り23分
[2441/2825] ✅ Ｈａｍｅｅ株式会社(3134) 30点 成長0 割安0 | 残り23分
[2442/2825] ✅ 株式会社グリーンエナジー＆カン(1436) 17点 成長0 割安0 | 残り23分
[2444/2825] ✅ 株式会社ビューティガレージ(3180) 26点 成長0 割安0 | 残り23分
[2445/2825] ✅ インスペック株式会社(6656) 10点 成長0 割安0 | 残り23分
[2446/2825] ✅ 株式会社Ｍａｃｂｅｅ　Ｐｌａｎ(7095) 28点 成長0 割安0 | 残り23分
